AllocationID,InvoiceID,CustomerID,AllocationDate,Amount
ALC-000001,INV-000007,C013,2024-04-19,4446.66
ALC-000002,INV-000021,C040,2024-04-22,10110.12
ALC-000003,INV-000009,C008,2024-04-26,3427.59
ALC-000004,INV-000005,C045,2024-04-29,9206.19
ALC-000005,INV-000014,C031,2024-04-29,14620.17
ALC-000006,INV-000027,C050,2024-04-29,15749.60
ALC-000007,INV-000020,C031,2024-05-01,4168.78
ALC-000008,INV-000001,C031,2024-05-02,3848.38
ALC-000009,INV-000003,C021,2024-05-02,14522.98
ALC-000010,INV-000039,C013,2024-05-03,5246.19
ALC-000011,INV-000041,C009,2024-05-07,14366.95
ALC-000012,INV-000048,C001,2024-05-07,16028.56
ALC-000013,INV-000037,C031,2024-05-08,4412.44
ALC-000014,INV-000013,C011,2024-05-09,4701.01
ALC-000015,INV-000057,C042,2024-05-09,11700.00
ALC-000016,INV-000034,C021,2024-05-13,25150.50
ALC-000017,INV-000078,C031,2024-05-13,5036.59
ALC-000018,INV-000019,C011,2024-05-14,12500.00
ALC-000019,INV-000006,C032,2024-05-15,8180.56
ALC-000020,INV-000074,C021,2024-05-16,10131.38
ALC-000021,INV-000002,C030,2024-05-20,33780.63
ALC-000022,INV-000015,C030,2024-05-20,8433.11
ALC-000023,INV-000024,C048,2024-05-20,22019.46
ALC-000024,INV-000059,C023,2024-05-20,4151.77
ALC-000025,INV-000008,C049,2024-05-22,11678.08
ALC-000026,INV-000084,C042,2024-05-22,8973.11
ALC-000027,INV-000042,C030,2024-05-23,2784.00
ALC-000028,INV-000065,C010,2024-05-23,3624.48
ALC-000029,INV-000011,C038,2024-05-24,10449.87
ALC-000030,INV-000080,C011,2024-05-24,2000.00
ALC-000031,INV-000023,C037,2024-05-28,17778.60
ALC-000032,INV-000030,C030,2024-05-28,833.88
ALC-000033,INV-000049,C045,2024-05-28,32360.39
ALC-000034,INV-000066,C010,2024-05-28,7641.10
ALC-000035,INV-000090,C018,2024-05-28,11100.00
ALC-000036,INV-000091,C031,2024-05-28,9802.61
ALC-000037,INV-000099,C013,2024-05-28,8595.34
ALC-000038,INV-000105,C020,2024-05-28,21128.72
ALC-000039,INV-000047,C028,2024-05-29,12600.65
ALC-000040,INV-000052,C030,2024-05-29,3769.09
ALC-000041,INV-000087,C019,2024-05-29,8084.41
ALC-000042,INV-000025,C041,2024-05-30,21031.69
ALC-000043,INV-000086,C031,2024-05-30,3820.08
ALC-000044,INV-000127,C031,2024-05-30,11763.14
ALC-000045,INV-000016,C023,2024-05-31,8299.19
ALC-000046,INV-000050,C030,2024-05-31,6243.87
ALC-000047,INV-000071,C001,2024-05-31,7634.29
ALC-000048,INV-000046,C001,2024-06-03,5400.00
ALC-000049,INV-000063,C030,2024-06-03,8170.84
ALC-000050,INV-000083,C014,2024-06-03,6433.02
ALC-000051,INV-000094,C019,2024-06-03,11363.04
ALC-000052,INV-000102,C027,2024-06-03,7144.91
ALC-000053,INV-000103,C021,2024-06-03,12366.19
ALC-000054,INV-000104,C027,2024-06-03,9664.56
ALC-000055,INV-000111,C027,2024-06-03,17583.43
ALC-000056,INV-000029,C037,2024-06-04,9011.07
ALC-000057,INV-000051,C022,2024-06-04,2738.53
ALC-000058,INV-000095,C001,2024-06-04,7585.43
ALC-000059,INV-000026,C038,2024-06-05,4996.96
ALC-000060,INV-000040,C010,2024-06-05,9599.63
ALC-000061,INV-000041,C009,2024-06-06,16347.91
ALC-000062,INV-000054,C030,2024-06-06,8102.70
ALC-000063,INV-000061,C011,2024-06-06,7749.30
ALC-000064,INV-000096,C020,2024-06-06,35931.05
ALC-000065,INV-000132,C031,2024-06-06,6486.99
ALC-000066,INV-000031,C041,2024-06-07,1097.92
ALC-000067,INV-000038,C041,2024-06-07,7109.03
ALC-000068,INV-000060,C031,2024-06-07,6027.69
ALC-000069,INV-000079,C030,2024-06-07,2500.00
ALC-000070,INV-000129,C018,2024-06-07,6099.64
ALC-000071,INV-000136,C008,2024-06-07,10500.00
ALC-000072,INV-000001,C031,2024-06-10,7451.62
ALC-000073,INV-000018,C002,2024-06-10,1121.10
ALC-000074,INV-000033,C023,2024-06-10,15700.00
ALC-000075,INV-000045,C037,2024-06-10,9708.06
ALC-000076,INV-000067,C001,2024-06-10,9681.09
ALC-000077,INV-000081,C037,2024-06-10,24648.37
ALC-000078,INV-000112,C034,2024-06-10,3641.66
ALC-000079,INV-000117,C014,2024-06-10,4306.82
ALC-000080,INV-000145,C019,2024-06-10,10023.06
ALC-000081,INV-000163,C031,2024-06-10,3963.53
ALC-000082,INV-000012,C043,2024-06-11,9728.31
ALC-000083,INV-000022,C033,2024-06-11,9034.80
ALC-000084,INV-000044,C023,2024-06-11,5978.31
ALC-000085,INV-000116,C010,2024-06-11,15948.71
ALC-000086,INV-000139,C013,2024-06-11,5383.64
ALC-000087,INV-000055,C017,2024-06-12,4851.57
ALC-000088,INV-000058,C016,2024-06-12,8782.79
ALC-000089,INV-000068,C041,2024-06-12,9376.06
ALC-000090,INV-000110,C010,2024-06-13,6178.51
ALC-000091,INV-000010,C015,2024-06-14,7878.72
ALC-000092,INV-000120,C011,2024-06-14,2143.30
ALC-000093,INV-000144,C014,2024-06-14,17259.03
ALC-000094,INV-000043,C016,2024-06-17,18002.45
ALC-000095,INV-000113,C025,2024-06-17,5014.50
ALC-000096,INV-000123,C030,2024-06-17,12151.13
ALC-000097,INV-000126,C010,2024-06-17,28648.04
ALC-000098,INV-000128,C010,2024-06-17,11438.23
ALC-000099,INV-000135,C030,2024-06-17,6542.10
ALC-000100,INV-000004,C015,2024-06-18,9822.41
ALC-000101,INV-000075,C049,2024-06-18,6246.53
ALC-000102,INV-000107,C038,2024-06-18,37903.25
ALC-000103,INV-000042,C030,2024-06-19,6099.28
ALC-000104,INV-000070,C007,2024-06-19,7260.35
ALC-000105,INV-000182,C019,2024-06-19,13293.12
ALC-000106,INV-000064,C043,2024-06-20,6836.93
ALC-000107,INV-000078,C031,2024-06-20,2463.41
ALC-000108,INV-000092,C041,2024-06-20,34658.72
ALC-000109,INV-000125,C030,2024-06-20,13440.94
ALC-000110,INV-000171,C013,2024-06-20,38494.46
ALC-000111,INV-000026,C038,2024-06-21,8630.92
ALC-000112,INV-000106,C041,2024-06-21,2261.65
ALC-000113,INV-000170,C025,2024-06-21,10319.79
ALC-000114,INV-000028,C015,2024-06-24,5171.24
ALC-000115,INV-000056,C015,2024-06-24,34900.00
ALC-000116,INV-000088,C011,2024-06-24,11220.81
ALC-000117,INV-000101,C018,2024-06-24,20277.73
ALC-000118,INV-000139,C013,2024-06-24,5472.59
ALC-000119,INV-000157,C030,2024-06-24,7560.21
ALC-000120,INV-000162,C031,2024-06-24,6426.41
ALC-000121,INV-000168,C027,2024-06-24,5459.30
ALC-000122,INV-000176,C014,2024-06-24,5247.54
ALC-000123,INV-000180,C042,2024-06-24,19000.00
ALC-000124,INV-000017,C043,2024-06-25,4092.80
ALC-000125,INV-000089,C029,2024-06-25,13832.99
ALC-000126,INV-000131,C025,2024-06-25,23596.97
ALC-000127,INV-000160,C027,2024-06-25,3376.58
ALC-000128,INV-000119,C032,2024-06-26,3049.54
ALC-000129,INV-000053,C036,2024-06-27,2964.13
ALC-000130,INV-000122,C022,2024-06-27,2500.00
ALC-000131,INV-000191,C031,2024-06-27,6843.43
ALC-000132,INV-000197,C014,2024-06-27,7605.10
ALC-000133,INV-000100,C047,2024-06-28,9779.67
ALC-000134,INV-000173,C042,2024-06-28,22202.61
ALC-000135,INV-000204,C012,2024-06-28,16839.66
ALC-000136,INV-000211,C027,2024-06-28,12820.65
ALC-000137,INV-000212,C027,2024-06-28,2434.69
ALC-000138,INV-000035,C015,2024-07-01,6622.71
ALC-000139,INV-000072,C011,2024-07-01,8400.00
ALC-000140,INV-000114,C041,2024-07-01,5624.95
ALC-000141,INV-000121,C022,2024-07-01,8193.26
ALC-000142,INV-000137,C033,2024-07-01,10475.09
ALC-000143,INV-000151,C030,2024-07-01,8700.00
ALC-000144,INV-000164,C052,2024-07-01,10980.37
ALC-000145,INV-000167,C027,2024-07-01,16166.55
ALC-000146,INV-000153,C030,2024-07-02,21591.88
ALC-000147,INV-000147,C010,2024-07-03,3689.15
ALC-000148,INV-000185,C019,2024-07-03,10575.34
ALC-000149,INV-000223,C025,2024-07-03,3542.53
ALC-000150,INV-000097,C043,2024-07-04,5800.00
ALC-000151,INV-000154,C030,2024-07-04,3557.29
ALC-000152,INV-000179,C011,2024-07-04,3300.00
ALC-000153,INV-000098,C015,2024-07-05,5565.59
ALC-000154,INV-000149,C001,2024-07-05,5665.42
ALC-000155,INV-000159,C030,2024-07-05,9100.00
ALC-000156,INV-000200,C042,2024-07-05,2987.10
ALC-000157,INV-000031,C041,2024-07-08,2302.08
ALC-000158,INV-000032,C004,2024-07-08,16698.87
ALC-000159,INV-000036,C038,2024-07-08,37747.14
ALC-000160,INV-000069,C005,2024-07-08,1587.93
ALC-000161,INV-000070,C007,2024-07-08,5739.65
ALC-000162,INV-000134,C038,2024-07-08,7516.07
ALC-000163,INV-000140,C007,2024-07-08,5924.83
ALC-000164,INV-000141,C029,2024-07-08,10200.00
ALC-000165,INV-000155,C030,2024-07-08,7328.48
ALC-000166,INV-000210,C031,2024-07-08,3900.00
ALC-000167,INV-000077,C047,2024-07-09,9366.82
ALC-000168,INV-000232,C031,2024-07-09,4879.34
ALC-000169,INV-000082,C046,2024-07-10,6986.43
ALC-000170,INV-000093,C037,2024-07-10,8800.00
ALC-000171,INV-000112,C034,2024-07-10,3442.83
ALC-000172,INV-000150,C011,2024-07-10,5926.17
ALC-000173,INV-000209,C027,2024-07-10,3600.00
ALC-000174,INV-000213,C021,2024-07-10,5078.27
ALC-000175,INV-000218,C050,2024-07-11,12472.43
ALC-000176,INV-000073,C015,2024-07-12,3386.19
ALC-000177,INV-000215,C035,2024-07-12,37327.83
ALC-000178,INV-000142,C049,2024-07-15,5228.59
ALC-000179,INV-000217,C030,2024-07-15,9063.42
ALC-000180,INV-000225,C027,2024-07-15,13933.78
ALC-000181,INV-000228,C042,2024-07-15,15501.23
ALC-000182,INV-000237,C013,2024-07-15,5562.94
ALC-000183,INV-000230,C020,2024-07-16,12021.59
ALC-000184,INV-000252,C031,2024-07-16,2772.59
ALC-000185,INV-000262,C008,2024-07-16,10733.71
ALC-000186,INV-000064,C043,2024-07-17,8707.82
ALC-000187,INV-000085,C044,2024-07-17,31279.87
ALC-000188,INV-000138,C015,2024-07-17,7505.11
ALC-000189,INV-000172,C040,2024-07-17,4781.31
ALC-000190,INV-000176,C014,2024-07-17,11852.46
ALC-000191,INV-000219,C031,2024-07-17,6714.23
ALC-000192,INV-000246,C008,2024-07-17,6800.00
ALC-000193,INV-000247,C034,2024-07-17,7253.03
ALC-000194,INV-000253,C042,2024-07-17,9583.42
ALC-000195,INV-000118,C036,2024-07-18,10113.19
ALC-000196,INV-000183,C010,2024-07-18,1618.49
ALC-000197,INV-000257,C013,2024-07-18,6088.88
ALC-000198,INV-000109,C015,2024-07-19,7700.00
ALC-000199,INV-000198,C011,2024-07-19,15306.43
ALC-000200,INV-000223,C025,2024-07-19,7542.07
ALC-000201,INV-000269,C031,2024-07-19,2384.84
ALC-000202,INV-000143,C036,2024-07-22,34583.13
ALC-000203,INV-000250,C034,2024-07-22,8022.15
ALC-000204,INV-000268,C008,2024-07-22,4400.00
ALC-000205,INV-000245,C014,2024-07-23,6478.60
ALC-000206,INV-000255,C019,2024-07-23,7000.00
ALC-000207,INV-000273,C031,2024-07-23,6853.07
ALC-000208,INV-000309,C042,2024-07-23,7825.69
ALC-000209,INV-000124,C037,2024-07-24,2649.98
ALC-000210,INV-000193,C049,2024-07-24,9505.24
ALC-000211,INV-000203,C023,2024-07-24,12699.95
ALC-000212,INV-000231,C028,2024-07-24,10300.00
ALC-000213,INV-000181,C022,2024-07-25,24400.62
ALC-000214,INV-000187,C029,2024-07-25,6957.92
ALC-000215,INV-000296,C032,2024-07-25,4806.05
ALC-000216,INV-000140,C007,2024-07-26,3475.17
ALC-000217,INV-000199,C010,2024-07-26,4610.99
ALC-000218,INV-000224,C028,2024-07-26,35716.25
ALC-000219,INV-000271,C012,2024-07-26,18733.44
ALC-000220,INV-000062,C043,2024-07-29,23191.54
