CustomerID,CustomerName,Region,Industry,CreditLimit,PaymentTermsDays,AccountManager,CustomerSince
C001,Netherthorpe Retail Limited,South West,Retail,94000,30,Tom Beckett,2018-03-11
C002,Whinbridge Healthcare Ltd,Yorkshire,Healthcare,83500,30,Helen Marsh,2018-03-15
C003,Heshurst Retail Ltd,South West,Retail,19500,60,Aisha Rahman,2018-04-12
C004,Brackstead Medical Supplies Limited,North East,Healthcare,67000,30,Tom Beckett,2018-06-01
C005,Whincombe Bakeries Limited,South East,Food & Drink,24000,60,Aisha Rahman,2018-06-28
C006,Rookthorpe Contractors Limited,London,Construction,9000,45,Tom Beckett,2018-09-09
C007,Halbrook Construction Ltd,East of England,Construction,43000,60,Gareth Lloyd,2018-10-27
C008,Yarmoor Trading Ltd,North East,Retail,76000,30,Helen Marsh,2018-11-18
C009,Thornmere Freight Services Limited,North East,Distribution,43500,30,Fiona Kerr,2018-12-07
C010,Kelstead Supplies Ltd,North East,Distribution,155500,30,Fiona Kerr,2019-02-08
C011,Nethercombe Foods Ltd,East of England,Food & Drink,159000,30,Fiona Kerr,2019-03-11
C012,Woldbrook Packaging Limited,East of England,Manufacturing,45500,30,Fiona Kerr,2019-03-18
C013,Netherford Associates Ltd,Midlands,Professional Services,164500,30,Gareth Lloyd,2019-03-19
C014,Langfield Foods Ltd,Scotland,Food & Drink,65500,30,Aisha Rahman,2019-05-08
C015,Netherholme Contractors Ltd,South East,Construction,175500,60,Tom Beckett,2019-07-28
C016,Pencombe Distribution Ltd,Midlands,Distribution,50500,30,Helen Marsh,2019-10-27
C017,Brinholme Metalworks Limited,London,Manufacturing,54000,60,Tom Beckett,2019-11-05
C018,Whinmoor Healthcare Ltd,Scotland,Healthcare,50500,30,Aisha Rahman,2019-11-16
C019,Dunstead Engineering Ltd,Wales,Manufacturing,93500,30,Gareth Lloyd,2020-01-02
C020,Morleigh Care Homes Ltd,London,Healthcare,101500,30,Aisha Rahman,2020-01-07
C021,Netherbridge Wholesale Limited,North West,Distribution,80000,30,Fiona Kerr,2020-06-16
C022,Garwick Civils Limited,Scotland,Construction,107500,30,Helen Marsh,2020-07-08
C023,Bringate Freight Services Limited,South East,Distribution,62000,30,Gareth Lloyd,2020-07-20
C024,Halmere Metalworks Ltd,Midlands,Manufacturing,47500,60,Tom Beckett,2020-08-10
C025,Brackhurst Fresh Produce Limited,East of England,Food & Drink,69500,30,Fiona Kerr,2020-09-02
C026,Linleigh Packaging Limited,London,Manufacturing,10500,30,Gareth Lloyd,2021-01-25
C027,Kelworth Building Services Limited,South East,Construction,187000,30,Aisha Rahman,2021-03-24
C028,Penbrook Foods Ltd,South East,Food & Drink,41500,30,Fiona Kerr,2021-07-04
C029,Garcombe Freight Services Ltd,East of England,Distribution,104500,45,Fiona Kerr,2021-07-11
