InvoiceID,CustomerID,InvoiceDate,DueDate,Amount
INV-000001,C031,2024-04-02,2024-05-02,11300.00
INV-000002,C030,2024-04-02,2024-05-17,33780.63
INV-000003,C021,2024-04-02,2024-05-02,14522.98
INV-000004,C015,2024-04-03,2024-06-02,9822.41
INV-000005,C045,2024-04-03,2024-05-03,9206.19
INV-000006,C032,2024-04-03,2024-05-03,8180.56
INV-000007,C013,2024-04-03,2024-05-03,4446.66
INV-000008,C049,2024-04-03,2024-06-02,11678.08
INV-000009,C008,2024-04-03,2024-05-03,3427.59
INV-000010,C015,2024-04-03,2024-06-02,7878.72
INV-000011,C038,2024-04-03,2024-05-03,10449.87
INV-000012,C043,2024-04-03,2024-06-02,9728.31
INV-000013,C011,2024-04-04,2024-05-04,4701.01
INV-000014,C031,2024-04-04,2024-05-04,14620.17
INV-000015,C030,2024-04-04,2024-05-19,8433.11
INV-000016,C023,2024-04-04,2024-05-04,8299.19
INV-000017,C043,2024-04-05,2024-06-04,4092.80
INV-000018,C002,2024-04-05,2024-05-05,1121.10
INV-000019,C011,2024-04-05,2024-05-05,12500.00
INV-000020,C031,2024-04-05,2024-05-05,4168.78
INV-000021,C040,2024-04-05,2024-05-05,10110.12
INV-000022,C033,2024-04-05,2024-05-05,9034.80
INV-000023,C037,2024-04-05,2024-05-05,17778.60
INV-000024,C048,2024-04-08,2024-05-23,22019.46
INV-000025,C041,2024-04-08,2024-06-07,21031.69
INV-000026,C038,2024-04-08,2024-05-08,13627.88
INV-000027,C050,2024-04-08,2024-05-08,15749.60
INV-000028,C015,2024-04-09,2024-06-08,5171.24
INV-000029,C037,2024-04-09,2024-05-09,9011.07
INV-000030,C030,2024-04-10,2024-05-25,833.88
INV-000031,C041,2024-04-10,2024-06-09,3400.00
INV-000032,C004,2024-04-10,2024-05-10,16698.87
INV-000033,C023,2024-04-10,2024-05-10,15700.00
INV-000034,C021,2024-04-11,2024-05-11,25150.50
INV-000035,C015,2024-04-11,2024-06-10,6622.71
INV-000036,C038,2024-04-11,2024-05-11,37747.14
INV-000037,C031,2024-04-11,2024-05-11,4412.44
INV-000038,C041,2024-04-12,2024-06-11,7109.03
INV-000039,C013,2024-04-12,2024-05-12,5246.19
INV-000040,C010,2024-04-12,2024-05-12,9599.63
INV-000041,C009,2024-04-15,2024-05-15,30714.86
INV-000042,C030,2024-04-15,2024-05-30,8883.28
INV-000043,C016,2024-04-15,2024-05-15,18002.45
INV-000044,C023,2024-04-15,2024-05-15,5978.31
INV-000045,C037,2024-04-16,2024-05-16,9708.06
INV-000046,C001,2024-04-16,2024-05-16,5400.00
INV-000047,C028,2024-04-16,2024-05-16,12600.65
INV-000048,C001,2024-04-16,2024-05-16,16028.56
INV-000049,C045,2024-04-16,2024-05-16,32360.39
INV-000050,C030,2024-04-17,2024-06-01,6243.87
INV-000051,C022,2024-04-17,2024-05-17,2738.53
INV-000052,C030,2024-04-17,2024-06-01,3769.09
INV-000053,C036,2024-04-17,2024-05-17,2964.13
INV-000054,C030,2024-04-18,2024-06-02,8102.70
INV-000055,C017,2024-04-18,2024-06-17,4851.57
INV-000056,C015,2024-04-19,2024-06-18,34900.00
INV-000057,C042,2024-04-19,2024-05-19,11700.00
INV-000058,C016,2024-04-19,2024-05-19,8782.79
INV-000059,C023,2024-04-19,2024-05-19,4151.77
INV-000060,C031,2024-04-19,2024-05-19,6027.69
INV-000061,C011,2024-04-22,2024-05-22,7749.30
INV-000062,C043,2024-04-22,2024-06-21,23191.54
INV-000063,C030,2024-04-22,2024-06-06,8170.84
INV-000064,C043,2024-04-23,2024-06-22,15544.75
INV-000065,C010,2024-04-23,2024-05-23,3624.48
INV-000066,C010,2024-04-23,2024-05-23,7641.10
INV-000067,C001,2024-04-23,2024-05-23,9681.09
INV-000068,C041,2024-04-23,2024-06-22,9376.06
INV-000069,C005,2024-04-23,2024-06-22,4409.71
INV-000070,C007,2024-04-23,2024-06-22,13000.00
INV-000071,C001,2024-04-23,2024-05-23,7634.29
INV-000072,C011,2024-04-23,2024-05-23,8400.00
INV-000073,C015,2024-04-24,2024-06-23,3386.19
INV-000074,C021,2024-04-24,2024-05-24,10131.38
INV-000075,C049,2024-04-24,2024-06-23,6246.53
INV-000076,C037,2024-04-24,2024-05-24,4090.63
INV-000077,C047,2024-04-25,2024-06-24,9366.82
INV-000078,C031,2024-04-25,2024-05-25,7500.00
INV-000079,C030,2024-04-25,2024-06-09,2500.00
INV-000080,C011,2024-04-25,2024-05-25,2000.00
INV-000081,C037,2024-04-26,2024-05-26,24648.37
INV-000082,C046,2024-04-26,2024-05-26,6986.43
INV-000083,C014,2024-04-29,2024-05-29,6433.02
